id,vin,miles,last_seen_at,first_seen_at,dom_active,dos_active,exterior_color,seller_type,last_seen_date,first_seen_date,days_on_market,sold_month,sold_week,sold_dow,sold_quarter,affordability_tier,make,year,body_type,price
3MVDMBCM5PM513587-59fbda8e-a8a2,3MVDMBCM5PM513587,11184,1780228551,1779628427,25,24,Red Crystal,dealer,2026-05-31T11:55:51Z,2026-05-24T13:13:47Z,6.94587962962963,5,22,Sun,2,Affordable,MAZDA,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],24907
2T3UWRFV2RW226153-ff066648-a683,2T3UWRFV2RW226153,21145,1780228513,1780228513,1,1,Midnight Black Metallic,dealer,2026-05-31T11:55:13Z,2026-05-31T11:55:13Z,0,5,22,Sun,2,Mid-Range,TOYOTA,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],34888
JF2SKAEC9PH465109-049788ad-f872,JF2SKAEC9PH465109,25346,1780228506,1779614123,22,22,Magnetite Gray Metallic,dealer,2026-05-31T11:55:06Z,2026-05-24T09:15:23Z,7.110914351851852,5,22,Sun,2,Affordable,SUBARU,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],28923
3MW69FF01P8D18071-7250787d-87f0,3MW69FF01P8D18071,49377,1780228502,1780161273,81,80,Alpine White,dealer,2026-05-31T11:55:02Z,2026-05-30T17:14:33Z,0.7781134259259259,5,22,Sun,2,Affordable,BMW,2023,Sedan/Saloon,28755
5YJ3E1EA0PF715510-1979f42f-dd50,5YJ3E1EA0PF715510,19735,1780228501,1779705131,7,7,NA,dealer,2026-05-31T11:55:01Z,2026-05-25T10:32:11Z,6.057523148148148,5,22,Sun,2,Affordable,TESLA,2023,Sedan/Saloon,27955
3GCPYFED2KG229140-fc55e72f-324d,3GCPYFED2KG229140,86129,1780228418,1780228418,6,6,NA,dealer,2026-05-31T11:53:38Z,2026-05-31T11:53:38Z,0,5,22,Sun,2,Mid-Range,CHEVROLET,2019,Pickup,31770
WBY43AW08PFP70068-fdc74860-7e5e,WBY43AW08PFP70068,70074,1780228283,1779451311,30,30,Alpine White,dealer,2026-05-31T11:51:23Z,2026-05-22T12:01:51Z,8.992731481481481,5,22,Sun,2,Affordable,BMW,2023,Sedan/Saloon,26083
4T1K31AK3RU059972-84feb573-62d8,4T1K31AK3RU059972,72878,1780228256,1780142882,61,61,Wind Chill Pearl/Midnight Black Metallic,dealer,2026-05-31T11:50:56Z,2026-05-30T12:08:02Z,0.988125,5,22,Sun,2,Affordable,TOYOTA,2024,Sedan/Saloon,26800
7SAYGAEE0PF949250-685f523b-6dc2,7SAYGAEE0PF949250,46856,1780228206,1780062675,3,3,Red Multi-Coat,dealer,2026-05-31T11:50:06Z,2026-05-29T13:51:15Z,1.9158680555555556,5,22,Sun,2,Affordable,TESLA,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],29966
5UX43DP00P9R53897-0a84c58e-883f,5UX43DP00P9R53897,33592,1780228163,1780091819,47,46,NA,dealer,2026-05-31T11:49:23Z,2026-05-29T21:56:59Z,1.5780555555555555,5,22,Sun,2,Affordable,BMW,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],28143
1HGCR2F81EA210458-7fd5df77-01bb,1HGCR2F81EA210458,190031,1780228152,1780228152,12,12,Modern Steel Metallic,dealer,2026-05-31T11:49:12Z,2026-05-31T11:49:12Z,0,5,22,Sun,2,Affordable,HONDA,2014,Sedan/Saloon,12584
2HGFE2F55TH507939-6aca6fdd-acdc,2HGFE2F55TH507939,16836,1780228117,1779181615,13,13,Blue Lagoon Pearl,dealer,2026-05-31T11:48:37Z,2026-05-19T09:06:55Z,12.112291666666666,5,22,Sun,2,Affordable,HONDA,2026,Sedan/Saloon,25084
WDDWJ4KB2JF690822-1b99a9cc-cf06,WDDWJ4KB2JF690822,53467,1780228083,1779621498,8,8,Polar White,dealer,2026-05-31T11:48:03Z,2026-05-24T11:18:18Z,7.020659722222222,5,22,Sun,2,Affordable,MERCEDES-BENZ,2018,Coupe,23077
4S4BTGPDXN3278245-516281af-8f57,4S4BTGPDXN3278245,27058,1780228082,1780091797,49,49,Crystal Black Silica,dealer,2026-05-31T11:48:02Z,2026-05-29T21:56:37Z,1.5773726851851853,5,22,Sun,2,Affordable,SUBARU,2022,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],25081
1C4RJFAG0MC651944-e1e1e7e1-abd0,1C4RJFAG0MC651944,50495,1780228073,1779876879,73,62,Diamond Black Crystal Pearlcoat,dealer,2026-05-31T11:47:53Z,2026-05-27T10:14:39Z,4.06474537037037,5,22,Sun,2,Affordable,JEEP,2021,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],23850
YV4A22PL4H1146320-f0be4a0a-74e0,YV4A22PL4H1146320,64766,1780227993,1779449602,23,23,Crystal White Pearl Metallic,dealer,2026-05-31T11:46:33Z,2026-05-22T11:33:22Z,9.009155092592591,5,22,Sun,2,Affordable,VOLVO,2017,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],20988
5YJ3E1EA0JF011041-1c0b5e40-9ee8,5YJ3E1EA0JF011041,44692,1780227991,1779704611,20,7,NA,dealer,2026-05-31T11:46:31Z,2026-05-25T10:23:31Z,6.057638888888889,5,22,Sun,2,Affordable,TESLA,2018,Sedan/Saloon,21985
W1KMJ4HB4RF024393-cf482881-83e4,W1KMJ4HB4RF024393,13758,1780227945,1779634672,8,8,Obsidian Black Metallic,dealer,2026-05-31T11:45:45Z,2026-05-24T14:57:52Z,6.866585648148148,5,22,Sun,2,Luxury,MERCEDES-BENZ,2024,Coupe,48991
2C3CDZFJ5KH664030-f452c528-547a,2C3CDZFJ5KH664030,30055,1780227921,1779797211,37,37,Pitch Black Clearcoat,dealer,2026-05-31T11:45:21Z,2026-05-26T12:06:51Z,4.985069444444444,5,22,Sun,2,Mid-Range,DODGE,2019,Sedan/Saloon,43331
5YJSA1E2XHF202041-531d991c-6356,5YJSA1E2XHF202041,92108,1780227900,1778853948,18,18,NA,dealer,2026-05-31T11:45:00Z,2026-05-15T14:05:48Z,15.902222222222225,5,22,Sun,2,Affordable,TESLA,2017,Hatchback/Liftback/Notchback,21080
WBY43AW06PFP85636-1b262c64-e05a,WBY43AW06PFP85636,41575,1780227894,1779879893,31,31,NA,dealer,2026-05-31T11:44:54Z,2026-05-27T11:04:53Z,4.027789351851852,5,22,Sun,2,Affordable,BMW,2023,Sedan/Saloon,26970
1C4RDHAG2JC209441-631647de-ea1c,1C4RDHAG2JC209441,78434,1780227819,1780094128,20,20,Octane Red Pearlcoat,dealer,2026-05-31T11:43:39Z,2026-05-29T22:35:28Z,1.547349537037037,5,22,Sun,2,Affordable,DODGE,2018,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],22301
1HGCY2F56SA044944-0c299200-946a,1HGCY2F56SA044944,52955,1780227814,1779548831,41,41,Platinum White Pearl,dealer,2026-05-31T11:43:34Z,2026-05-23T15:07:11Z,7.858599537037037,5,22,Sun,2,Affordable,HONDA,2025,Sedan/Saloon,28998
4T1DAACK0SU647264-f9140902-4b44,4T1DAACK0SU647264,13649,1780227812,1780227812,10,8,Ice,dealer,2026-05-31T11:43:32Z,2026-05-31T11:43:32Z,0,5,22,Sun,2,Affordable,TOYOTA,2025,Sedan/Saloon,27688
5YFB4MDE6RP164446-0472b1f9-ab0c,5YFB4MDE6RP164446,72802,1780227807,1780139109,3,3,Midnight Black Metallic,dealer,2026-05-31T11:43:27Z,2026-05-30T11:05:09Z,1.0265972222222222,5,22,Sun,2,Affordable,TOYOTA,2024,Sedan/Saloon,19388
7MUCAAAG0SV142804-479d91e4-0049,7MUCAAAG0SV142804,20985,1780227807,1780139109,3,3,Celestite,dealer,2026-05-31T11:43:27Z,2026-05-30T11:05:09Z,1.0265972222222222,5,22,Sun,2,Affordable,TOYOTA,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],26888
JTMABABA3RA047136-ba97c648-fb43,JTMABABA3RA047136,22642,1780227771,1778482047,60,60,Cosmic White Pearl 2-Tone,dealer,2026-05-31T11:42:51Z,2026-05-11T06:47:27Z,20.20513888888889,5,22,Sun,2,Affordable,SUBARU,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],26420
5FNYF8H08PB011554-b67d9b30-6288,5FNYF8H08PB011554,20441,1780227701,1780084388,64,64,Gray,dealer,2026-05-31T11:41:41Z,2026-05-29T19:53:08Z,1.6587152777777778,5,22,Sun,2,Mid-Range,HONDA,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],34495
7FARS5H51RE008271-6cfc0a19-c11d,7FARS5H51RE008271,14452,1780227696,1780084390,22,22,Silver,dealer,2026-05-31T11:41:36Z,2026-05-29T19:53:10Z,1.6586342592592591,5,22,Sun,2,Mid-Range,HONDA,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],32195
7G2CEHED1RA003877-f4a09bee-3946,7G2CEHED1RA003877,61670,1780227661,1780227661,45,44,Black,dealer,2026-05-31T11:41:01Z,2026-05-31T11:41:01Z,0,5,22,Sun,2,Luxury,TESLA,2024,Pickup,69300
1GT5UME79SF178397-2536a609-8245,1GT5UME79SF178397,23743,1780227656,1780227656,82,81,Sterling Metallic,dealer,2026-05-31T11:40:56Z,2026-05-31T11:40:56Z,0,5,22,Sun,2,Luxury,GMC,2025,Pickup,46900
5XYP34GC2PG406847-f98b5725-1dce,5XYP34GC2PG406847,48884,1780227572,1780227572,18,18,Ebony Black,dealer,2026-05-31T11:39:32Z,2026-05-31T11:39:32Z,0,5,22,Sun,2,Mid-Range,KIA,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],31377
JTEBU5JR8K5695014-157786ab-750a,JTEBU5JR8K5695014,59907,1780227488,1780227488,13,13,Magnetic Gray Metallic,dealer,2026-05-31T11:38:08Z,2026-05-31T11:38:08Z,0,5,22,Sun,2,Mid-Range,TOYOTA,2019,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],39973
1HGCY1F38RA013293-4b0bb833-333c,1HGCY1F38RA013293,36118,1780227477,1780227477,12,12,White,dealer,2026-05-31T11:37:57Z,2026-05-31T11:37:57Z,0,5,22,Sun,2,Affordable,HONDA,2024,Sedan/Saloon,25991
3CZRZ1H75RM711976-acf8180c-91f5,3CZRZ1H75RM711976,26822,1780227477,1778157328,25,25,Gray,dealer,2026-05-31T11:37:57Z,2026-05-07T12:35:28Z,23.96005787037037,5,22,Sun,2,Affordable,HONDA,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],26991
5J8TB3H39DL006831-0380bfce-f625,5J8TB3H39DL006831,152833,1780227452,1780227452,1,1,Graphite Luster Metallic,dealer,2026-05-31T11:37:32Z,2026-05-31T11:37:32Z,0,5,22,Sun,2,Affordable,ACURA,2013,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],10497.68
5FNYF8H60PB029812-0d65d3a6-9205,5FNYF8H60PB029812,25529,1780227393,1780091148,6,6,Platinum White Pearl,dealer,2026-05-31T11:36:33Z,2026-05-29T21:45:48Z,1.576909722222222,5,22,Sun,2,Mid-Range,HONDA,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],34865
5GAERBKW1NJ187938-48a7fb81-810e,5GAERBKW1NJ187938,48799,1780227384,1780061359,11,11,Ebony Twilight Metallic,dealer,2026-05-31T11:36:24Z,2026-05-29T13:29:19Z,1.921585648148148,5,22,Sun,2,Affordable,BUICK,2022,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],24533
1N4BL4DV0SN389330-62e5e015-cb9d,1N4BL4DV0SN389330,25300,1780227304,1780227304,130,130,Gun Metallic,dealer,2026-05-31T11:35:04Z,2026-05-31T11:35:04Z,0,5,22,Sun,2,Affordable,NISSAN,2025,Sedan/Saloon,18373
1V2BMPE82RC007191-201c60d7-1cc9,1V2BMPE82RC007191,17487,1780227258,1778858193,24,24,Pure White,dealer,2026-05-31T11:34:18Z,2026-05-15T15:16:33Z,15.845659722222225,5,22,Sun,2,Affordable,VOLKSWAGEN,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],21113
1FTBR3X88MKA53535-5cef3577-bdaf,1FTBR3X88MKA53535,93313,1780321616,1780321616,1,1,Blue,dealer,2026-06-01T13:46:56Z,2026-06-01T13:46:56Z,0,6,22,Mon,2,Affordable,FORD,2021,Cargo Van,20999
1N6BF0KM4JN808697-5c02f3f9-e6be,1N6BF0KM4JN808697,120576,1780318355,1776499933,208,208,Glacier White,dealer,2026-06-01T12:52:35Z,2026-04-18T08:12:13Z,44.19469907407407,6,22,Mon,2,Affordable,NISSAN,2018,Cargo Van,15995
1V2HR2CA1RC543165-f043d7f5-1b4e,1V2HR2CA1RC543165,49833,1780317896,1778933102,32,30,Other,dealer,2026-06-01T12:44:56Z,2026-05-16T12:05:02Z,16.027708333333333,6,22,Mon,2,Affordable,VOLKSWAGEN,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],27000
1FT8W2BN7TED68284-be86ba34-e09e,1FT8W2BN7TED68284,1825,1780317895,1777628626,33,33,Gray Metallic,dealer,2026-06-01T12:44:55Z,2026-05-01T09:43:46Z,31.12579861111111,6,22,Mon,2,Luxury,FORD,2026,Pickup,60000
1FTFW1EG0GKE47379-5da6c009-39d2,1FTFW1EG0GKE47379,80702,1780317660,1779975995,5,5,Gray,dealer,2026-06-01T12:41:00Z,2026-05-28T13:46:35Z,3.9544560185185182,6,22,Mon,2,Affordable,FORD,2016,Pickup,24977
1FTFW1CF7DFD82030-53268bc2-3729,1FTFW1CF7DFD82030,90173,1780317598,1779976135,5,5,Gray,dealer,2026-06-01T12:39:58Z,2026-05-28T13:48:55Z,3.952118055555556,6,22,Mon,2,Affordable,FORD,2013,Pickup,17425
19XZE4F95KE021250-20fab608-2fa5,19XZE4F95KE021250,109050,1780317027,1780148415,30,30,Blue / Tan,dealer,2026-06-01T12:30:27Z,2026-05-30T13:40:15Z,1.9515277777777775,6,22,Mon,2,Affordable,HONDA,2019,Sedan/Saloon,15582
1FA6P8TH8K5119285-13f411cc-da1c,1FA6P8TH8K5119285,105231,1780316861,1780316861,38,37,Gray / Black,dealer,2026-06-01T12:27:41Z,2026-06-01T12:27:41Z,0,6,22,Mon,2,Affordable,FORD,2019,Coupe,13482
3FTTW8M3XRRA45507-cfc8351d-e54f,3FTTW8M3XRRA45507,46875,1780316739,1779591460,17,17,Gray / Brown,dealer,2026-06-01T12:25:39Z,2026-05-24T02:57:40Z,8.39443287037037,6,22,Mon,2,Affordable,FORD,2024,Pickup,29072
7SAYGDEF1RF084303-15a8beb5-bee5,7SAYGDEF1RF084303,17112,1780316692,1779163760,18,18,Gray / Black,dealer,2026-06-01T12:24:52Z,2026-05-19T04:09:20Z,13.344120370370373,6,22,Mon,2,Mid-Range,TESLA,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],38682
2GKALMEK2E6145721-3728cc5d-5ca2,2GKALMEK2E6145721,100629,1780316666,1780049905,27,27,White / Black,dealer,2026-06-01T12:24:26Z,2026-05-29T10:18:25Z,3.087511574074074,6,22,Mon,2,Affordable,GMC,2014,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],7382
5FRYD4H97HB009078-1d22fc49-201d,5FRYD4H97HB009078,211000,1780314516,1780314516,1,1,Black,dealer,2026-06-01T11:48:36Z,2026-06-01T11:48:36Z,0,6,22,Mon,2,Affordable,ACURA,2017,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],6366.72
KNDJ33AUXN7167270-eb55a4eb-3bb7,KNDJ33AUXN7167270,53710,1780314067,1780231201,8,7,Undercover Green,dealer,2026-06-01T11:41:07Z,2026-05-31T12:40:01Z,0.9590972222222224,6,22,Mon,2,Affordable,KIA,2022,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],16359
4S3BNAH61G3042470-3cc43e2e-8210,4S3BNAH61G3042470,61065,1780314066,1780231201,7,7,Tungsten Metallic,dealer,2026-06-01T11:41:06Z,2026-05-31T12:40:01Z,0.959085648148148,6,22,Mon,2,Affordable,SUBARU,2016,Sedan/Saloon,15295
2HKRW1H50HH503540-1309f421-cba6,2HKRW1H50HH503540,179688,1780314062,1780314062,1,1,Gray,dealer,2026-06-01T11:41:02Z,2026-06-01T11:41:02Z,0,6,22,Mon,2,Affordable,HONDA,2017,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],16294.76
2HGFC2F68KH560020-8e935156-7b59,2HGFC2F68KH560020,116248,1780314061,1780314061,1,1,Black,dealer,2026-06-01T11:41:01Z,2026-06-01T11:41:01Z,0,6,22,Mon,2,Affordable,HONDA,2019,Sedan/Saloon,10982.16
5FNRL38796B066946-ee9540a4-4148,5FNRL38796B066946,230000,1780313996,1780313996,1,1,Other,dealer,2026-06-01T11:39:56Z,2026-06-01T11:39:56Z,0,6,22,Mon,2,Affordable,HONDA,2006,Minivan,7003.4
JTMEB3FVXSD287704-2bf0f1f6-ae45,JTMEB3FVXSD287704,3453,1780313849,1780143212,11,11,Gray,dealer,2026-06-01T11:37:29Z,2026-05-30T12:13:32Z,1.9749652777777775,6,22,Mon,2,Luxury,TOYOTA,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],51988
JTNABAAEXSA022546-11e32fa7-17d2,JTNABAAEXSA022546,1030,1780313843,1780143214,6,6,Black,dealer,2026-06-01T11:37:23Z,2026-05-30T12:13:34Z,1.9748726851851852,6,22,Mon,2,Luxury,TOYOTA,2025,Hatchback/Liftback/Notchback,45488
KNDNB4H39R6441707-dfe53c56-d692,KNDNB4H39R6441707,13024,1780313758,1780227572,11,11,Panthera Metal,dealer,2026-06-01T11:35:58Z,2026-05-31T11:39:32Z,0.997523148148148,6,22,Mon,2,Mid-Range,KIA,2024,Minivan,31689
JM1NDAC70S0657439-f74bfbc4-7d48,JM1NDAC70S0657439,2857,1780313550,1780228208,53,53,Snowflake White Pearl Mica,dealer,2026-06-01T11:32:30Z,2026-05-31T11:50:08Z,0.9877546296296296,6,22,Mon,2,Mid-Range,MAZDA,2025,Convertible/Cabriolet,32966
KMTG64SC5TU162801-46e3e0f6-f028,KMTG64SC5TU162801,4155,1780313546,1779715122,197,182,Uyuni White,dealer,2026-06-01T11:32:26Z,2026-05-25T13:18:42Z,6.926203703703703,6,22,Mon,2,Mid-Range,GENESIS,2026,Sedan/Saloon,38120
2HGFE1E58RH474665-bb31d754-59d5,2HGFE1E58RH474665,58909,1780313400,1780085451,46,46,Platinum White Pearl,dealer,2026-06-01T11:30:00Z,2026-05-29T20:10:51Z,2.6382986111111113,6,22,Mon,2,Affordable,HONDA,2024,Sedan/Saloon,26379
5FNYG1H6XSB156595-f123b783-aed1,5FNYG1H6XSB156595,6410,1780313256,1780085172,34,34,Lunar Silver Metallic,dealer,2026-06-01T11:27:36Z,2026-05-29T20:06:12Z,2.639861111111111,6,22,Mon,2,Mid-Range,HONDA,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],44495
1FTVW1EL7PWG39433-be4deab0-c534,1FTVW1EL7PWG39433,33387,1780313002,1780225545,4,4,White,dealer,2026-06-01T11:23:22Z,2026-05-31T11:05:45Z,1.0122337962962964,6,22,Mon,2,Mid-Range,FORD,2023,Pickup,32988
5TFCZ5AN6JX159964-4e442ca7-bb7d,5TFCZ5AN6JX159964,76624,1780312997,1780142640,5,5,Cavalry Blue,dealer,2026-06-01T11:23:17Z,2026-05-30T12:04:00Z,1.971724537037037,6,22,Mon,2,Mid-Range,TOYOTA,2018,Pickup,34488
1FMSK7KH1PGA45136-3fb70032-314d,1FMSK7KH1PGA45136,5355,1780312995,1779366951,31,31,Green,dealer,2026-06-01T11:23:15Z,2026-05-21T12:35:51Z,10.949583333333331,6,22,Mon,2,Mid-Range,FORD,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],35588
7MUAAAAG4TV155810-3959899a-9ac9,7MUAAAAG4TV155810,4535,1780312971,1780312971,1,1,Jet Black,dealer,2026-06-01T11:22:51Z,2026-06-01T11:22:51Z,0,6,22,Mon,2,Affordable,TOYOTA,2026,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],27488
4S4WMARD0M3446837-3343d251-f65e,4S4WMARD0M3446837,51544,1780312869,1779614037,78,78,Magnetite Gray Metallic,dealer,2026-06-01T11:21:09Z,2026-05-24T09:13:57Z,8.088333333333333,6,22,Mon,2,Affordable,SUBARU,2021,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],26923
5YJYGDEE2LF024929-8ee4089e-76ce,5YJYGDEE2LF024929,68890,1780312859,1779437654,89,89,Deep Blue Metallic,dealer,2026-06-01T11:20:59Z,2026-05-22T08:14:14Z,10.1296875,6,22,Mon,2,Affordable,TESLA,2020,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],25747
2T3UWRFV7PW165153-b2d7e3a3-5d48,2T3UWRFV7PW165153,27310,1780312855,1780312855,4,4,Ice Cap,dealer,2026-06-01T11:20:55Z,2026-06-01T11:20:55Z,0,6,22,Mon,2,Mid-Range,TOYOTA,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],35900
4JGFD8KB0RB152000-d354a390-da89,4JGFD8KB0RB152000,41187,1780312748,1780166249,21,20,Manufaktur Alpine Grey,dealer,2026-06-01T11:19:08Z,2026-05-30T18:37:29Z,1.6955902777777778,6,22,Mon,2,Luxury,MERCEDES-BENZ,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],82084
JM3KFBBL9S0754390-d054951b-6acc,JM3KFBBL9S0754390,5516,1780312676,1778763875,20,20,Machine Gray Metallic,dealer,2026-06-01T11:17:56Z,2026-05-14T13:04:35Z,17.9259375,6,22,Mon,2,Affordable,MAZDA,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],27991
4JGDM2EB3PA017015-6095e310-2f69,4JGDM2EB3PA017015,16260,1780312545,1779710330,845,10,Blue,dealer,2026-06-01T11:15:45Z,2026-05-25T11:58:50Z,6.970081018518519,6,22,Mon,2,Luxury,MERCEDES-BENZ,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],50084
KNDC3DLC0N5029364-e3f97a2b-4920,KNDC3DLC0N5029364,50336,1780312509,1780312509,2,2,Glacier,dealer,2026-06-01T11:15:09Z,2026-06-01T11:15:09Z,0,6,22,Mon,2,Affordable,KIA,2022,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],23773
1GKS2JKL6RR403722-9e137e10-6cff,1GKS2JKL6RR403722,18912,1780312468,1779980521,66,66,Onyx Black,dealer,2026-06-01T11:14:28Z,2026-05-28T15:02:01Z,3.8419791666666665,6,22,Mon,2,Luxury,GMC,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],74995
5FNYG2H46SB004088-f600941e-f097,5FNYG2H46SB004088,45964,1780312314,1780084388,60,60,White,dealer,2026-06-01T11:11:54Z,2026-05-29T19:53:08Z,2.6380324074074073,6,22,Mon,2,Mid-Range,HONDA,2025,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],34395
5FNYF5H93HB038904-fc45613f-8f65,5FNYF5H93HB038904,119966,1780312306,1780312306,1,1,Gray,dealer,2026-06-01T11:11:46Z,2026-06-01T11:11:46Z,0,6,22,Mon,2,Mid-Range,HONDA,2017,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],31795
5UX23EM07R9S11727-831d8b98-759b,5UX23EM07R9S11727,28625,1780312261,1779992420,5,5,Black Sapphire Metallic,dealer,2026-06-01T11:11:01Z,2026-05-28T18:20:20Z,3.701863425925926,6,22,Mon,2,Luxury,BMW,2024,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],65084
WBA23EH02PCM49851-cf52c459-3c26,WBA23EH02PCM49851,29744,1780312238,1780312238,31,28,Black Sapphire Metallic,dealer,2026-06-01T11:10:38Z,2026-06-01T11:10:38Z,0,6,22,Mon,2,Luxury,BMW,2023,Sedan/Saloon,58082
5FNYF5H34KB005865-f6702c16-81e7,5FNYF5H34KB005865,126639,1780312217,1780139172,31,31,Diamond White Pearl,dealer,2026-06-01T11:10:17Z,2026-05-30T11:06:12Z,2.002835648148148,6,22,Mon,2,Affordable,HONDA,2019,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],15993
W1N0G6EB9NV369127-5d13cf7c-9c03,W1N0G6EB9NV369127,39131,1780312194,1779883116,54,54,White,dealer,2026-06-01T11:09:54Z,2026-05-27T11:58:36Z,4.966180555555556,6,22,Mon,2,Mid-Range,MERCEDES-BENZ,2022,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],38081
1FTEW1E81PFC58544-761015ff-c87b,1FTEW1E81PFC58544,40018,1780312190,1780046745,9,7,NA,dealer,2026-06-01T11:09:50Z,2026-05-29T09:25:45Z,3.0722800925925924,6,22,Mon,2,Luxury,FORD,2023,Pickup,52076
2T3S1RFV1PW349025-ea995a4b-830d,2T3S1RFV1PW349025,22107,1780312019,1780139110,4,4,Ice,dealer,2026-06-01T11:06:59Z,2026-05-30T11:05:10Z,2.001261574074074,6,22,Mon,2,Mid-Range,TOYOTA,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],35288
3TMCZ5AN6PM613726-5e5b9399-95f8,3TMCZ5AN6PM613726,37181,1780312014,1780228512,2,2,Barcelona Red Metallic,dealer,2026-06-01T11:06:54Z,2026-05-31T11:55:12Z,0.9664583333333332,6,22,Mon,2,Mid-Range,TOYOTA,2023,Pickup,37888
3TMKB5FN5RM023612-ab901443-24ef,3TMKB5FN5RM023612,20153,1780312013,1780228512,2,2,Underground,dealer,2026-06-01T11:06:53Z,2026-05-31T11:55:12Z,0.9664467592592592,6,22,Mon,2,Mid-Range,TOYOTA,2024,Pickup,32488
5YFBURHE3HP603723-cf31311c-2029,5YFBURHE3HP603723,73123,1780312013,1780228512,2,2,Barcelona Red Metallic,dealer,2026-06-01T11:06:53Z,2026-05-31T11:55:12Z,0.9664467592592592,6,22,Mon,2,Affordable,TOYOTA,2017,Sedan/Saloon,16288
JTEAAAAH8PJ121967-5206c5ac-eb8f,JTEAAAAH8PJ121967,24915,1780312013,1779544883,24,24,Wind Chill Pearl,dealer,2026-06-01T11:06:53Z,2026-05-23T14:01:23Z,8.878819444444444,6,22,Mon,2,Mid-Range,TOYOTA,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],32288
5UXCR4C01P9R71664-d8ca2272-a4ab,5UXCR4C01P9R71664,51047,1780311971,1780093379,60,60,Black Sapphire Metallic,dealer,2026-06-01T11:06:11Z,2026-05-29T22:22:59Z,2.53,6,22,Mon,2,Mid-Range,BMW,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],39081
WBA53AP04RCN29419-1cf0227b-ced1,WBA53AP04RCN29419,35814,1780311924,1779882199,33,33,Jet Black,dealer,2026-06-01T11:05:24Z,2026-05-27T11:43:19Z,4.973668981481482,6,22,Mon,2,Mid-Range,BMW,2024,Coupe,32582
5UX53DP0XP9P39956-97e67a04-103a,5UX53DP0XP9P39956,17202,1780311898,1779991583,24,24,Phytonic Blue Metallic,dealer,2026-06-01T11:04:58Z,2026-05-28T18:06:23Z,3.707349537037037,6,22,Mon,2,Mid-Range,BMW,2023,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV],37783
