"id","vin","miles","last_seen_at","first_seen_at","dom_active","dos_active","exterior_color","seller_type","last_seen_date","first_seen_date","days_on_market","sold_month","sold_week","sold_dow","sold_quarter","price","affordability_tier"
"19XFL1H85NE007137-9b43e2e5-41ef","19XFL1H85NE007137",56189,1776774127,1776520953,29,29,NA,"dealer",2026-04-21 05:22:07,2026-04-18 07:02:33,2.93025462962963,4,16,"Tue",2,23370,"Affordable"
"3FTTW8J30SRB42046-668d85af-3476","3FTTW8J30SRB42046",248,1776774047,1776508967,217,217,"Gray Metallic","dealer",2026-04-21 05:20:47,2026-04-18 03:42:47,3.06805555555556,4,16,"Tue",2,34798,"Mid-Range"
"1FTEW1CP0NKE88204-5cea4aa0-19e1","1FTEW1CP0NKE88204",85766,1776773933,1776601770,30,30,NA,"dealer",2026-04-21 05:18:53,2026-04-19 05:29:30,1.99262731481481,4,16,"Tue",2,24655,"Affordable"
"4T1DAACK0TU281761-585c0b29-ba27","4T1DAACK0TU281761",43755,1776773856,1776597494,37,15,"Silver","dealer",2026-04-21 05:17:36,2026-04-19 04:18:14,2.04122685185185,4,16,"Tue",2,32500,"Mid-Range"
"JF1ZNBF19P8752561-a26b1cb6-7aee","JF1ZNBF19P8752561",51114,1776773802,1776773802,10,10,"Trueno Blu","dealer",2026-04-21 05:16:42,2026-04-21 05:16:42,0,4,16,"Tue",2,30900,"Mid-Range"
"5UXTR7C51KLR38785-6231420d-2c07","5UXTR7C51KLR38785",55731,1776773707,1776773707,10,10,NA,"dealer",2026-04-21 05:15:07,2026-04-21 05:15:07,0,4,16,"Tue",2,20991,"Affordable"
"4T1G11AK5PU765768-b6f09982-4b86","4T1G11AK5PU765768",34797,1776773656,1776773656,14,14,"Ice Cap","dealer",2026-04-21 05:14:16,2026-04-21 05:14:16,0,4,16,"Tue",2,25500,"Affordable"
"5YFB4MDE6SP257943-5b9577e2-39ba","5YFB4MDE6SP257943",42043.4,1776773516,1776773516,21,21,"Silver","dealer",2026-04-21 05:11:56,2026-04-21 05:11:56,0,4,16,"Tue",2,20900,"Affordable"
"1FM5K7D92DGB53571-7e3c4ec5-b568","1FM5K7D92DGB53571",96137,1776964930,1776964930,1,1,"Black","dealer",2026-04-23 10:22:10,2026-04-23 10:22:10,0,4,17,"Thu",2,8500,"Affordable"
"2C3CDYBT4CH197637-eedd33bb-88c2","2C3CDYBT4CH197637",155456,1776964921,1776964921,1,1,"Red","dealer",2026-04-23 10:22:01,2026-04-23 10:22:01,0,4,17,"Thu",2,9900,"Affordable"
"2D4GV57286H516599-e048519c-0791","2D4GV57286H516599",157387,1776964920,1776964920,1,1,"Black","dealer",2026-04-23 10:22:00,2026-04-23 10:22:00,0,4,17,"Thu",2,7900,"Affordable"
"2HGFC2F80KH595104-456e9550-27cb","2HGFC2F80KH595104",78530,1776960870,1776960870,1,1,"BLACK","dealer",2026-04-23 09:14:30,2026-04-23 09:14:30,0,4,17,"Thu",2,14999,"Affordable"
"1C4HJXDG4KW500405-00706136-6a4c","1C4HJXDG4KW500405",77588,1776959503,1776181172,10,10,"Bright White","dealer",2026-04-23 08:51:43,2026-04-14 08:39:32,9.00846064814815,4,17,"Thu",2,24185.6,"Affordable"
"5UX13EU0XT9161392-4876c092-ed39","5UX13EU0XT9161392",5012,1776958814,1773997056,37,37,"Mineral White Metallic","dealer",2026-04-23 08:40:14,2026-03-20 01:57:36,34.2796064814815,4,17,"Thu",2,74992,"Luxury"
"5UX23EM09S9Z28927-72840e90-c2a3","5UX23EM09S9Z28927",16339,1776958812,1775737672,56,56,"Skyscraper Grey Metallic","dealer",2026-04-23 08:40:12,2026-04-09 05:27:52,14.1335648148148,4,17,"Thu",2,72196,"Luxury"
"4T1B11HK6JU147110-18a2b31d-21f7","4T1B11HK6JU147110",15452,1776958653,1776958653,1,1,"Super White","dealer",2026-04-23 08:37:33,2026-04-23 08:37:33,0,4,17,"Thu",2,53787,"Luxury"
"WBY53EJ04SCV27175-a6bdd761-6cea","WBY53EJ04SCV27175",10,1776958180,1773131971,354,353,"Black Sapphire Metallic","dealer",2026-04-23 08:29:40,2026-03-10 01:39:31,44.2848263888889,4,17,"Thu",2,113743,"Luxury"
"4JGDM4EB3PA026406-6550ecfa-14b2","4JGDM4EB3PA026406",16598,1776958087,1776889865,23,23,"Black","dealer",2026-04-23 08:28:07,2026-04-22 13:31:05,0.789606481481481,4,17,"Thu",2,56588,"Luxury"
"3N1CP5CV0RL487961-745bcd7c-3748","3N1CP5CV0RL487961",73923,1776958076,1776958076,1,1,"Super Black","dealer",2026-04-23 08:27:56,2026-04-23 08:27:56,0,4,17,"Thu",2,25203.8,"Affordable"
"1HGCR2F39FA084792-1f5585cf-144a","1HGCR2F39FA084792",158440,1776957779,1776782688,3,3,"Gray","dealer",2026-04-23 08:22:59,2026-04-21 07:44:48,2.0265162037037,4,17,"Thu",2,10995,"Affordable"
"4JGFF8HB1SB368817-666ec4d5-b304","4JGFF8HB1SB368817",1949,1776957716,1776889245,75,74,"Silver","dealer",2026-04-23 08:21:56,2026-04-22 13:20:45,0.792488425925926,4,17,"Thu",2,147996,"Luxury"
"W1KWJ8HB6PG129671-2134503b-6e1d","W1KWJ8HB6PG129671",11421,1776957642,1776785780,307,152,"White","dealer",2026-04-23 08:20:42,2026-04-21 08:36:20,1.98914351851852,4,17,"Thu",2,79998,"Luxury"
"3TMDZ5BN0PM163798-12bcadee-c52b","3TMDZ5BN0PM163798",18303,1776957503,1776787717,3,3,"Ice","dealer",2026-04-23 08:18:23,2026-04-21 09:08:37,1.96511574074074,4,17,"Thu",2,50919.6,"Luxury"
"1GCPDDEK9RZ208441-e1da20fd-c99e","1GCPDDEK9RZ208441",38824,1776957406,1776443501,324,322,"Red Hot","dealer",2026-04-23 08:16:46,2026-04-17 09:31:41,5.94797453703704,4,17,"Thu",2,35500,"Mid-Range"
"1C4RJKAG6R8527115-c341d81a-c2eb","1C4RJKAG6R8527115",27602,1776957365,1776175790,10,10,"Diamond Black Crystal Pearlcoat","dealer",2026-04-23 08:16:05,2026-04-14 07:09:50,9.04600694444444,4,17,"Thu",2,32495,"Mid-Range"
"4JGFF5KE3RB185673-66152731-5589","4JGFF5KE3RB185673",18887,1776957343,1776529238,6,6,"White","dealer",2026-04-23 08:15:43,2026-04-18 09:20:38,4.95491898148148,4,17,"Thu",2,69999,"Luxury"
"4JGFF5KE1MA440772-b8a1d725-1d6b","4JGFF5KE1MA440772",30843,1776957170,1776957170,3,3,"Gray","dealer",2026-04-23 08:12:50,2026-04-23 08:12:50,0,4,17,"Thu",2,38971.2,"Mid-Range"
"WVGKMPE2XNP072611-23c1d6ba-b636","WVGKMPE2XNP072611",35293,1776957144,1776444192,21,21,"Glacier White Metallic w Black Roof","dealer",2026-04-23 08:12:24,2026-04-17 09:43:12,5.93694444444444,4,17,"Thu",2,21739,"Affordable"
"4JGFB5KB3SB474561-ca9a3886-6c69","4JGFB5KB3SB474561",8429,1776957104,1776888275,61,61,"White","dealer",2026-04-23 08:11:44,2026-04-22 13:04:35,0.796631944444444,4,17,"Thu",2,66496,"Luxury"
"5UX53GP03T9199829-e3cb121f-0b5f","5UX53GP03T9199829",4781,1776956880,1776956880,15,15,"Arctic Race Blue Metallic","dealer",2026-04-23 08:08:00,2026-04-23 08:08:00,0,4,17,"Thu",2,46888,"Luxury"
"5UX33EM00T9028830-4b92b757-8c9b","5UX33EM00T9028830",11754,1776956871,1776887787,27,27,"Skyscraper Grey Metallic","dealer",2026-04-23 08:07:51,2026-04-22 12:56:27,0.799583333333333,4,17,"Thu",2,98998,"Luxury"
"JTDKAMFU3M3143732-a8652b0f-f176","JTDKAMFU3M3143732",111430,1776956582,1776956582,1,1,NA,"dealer",2026-04-23 08:03:02,2026-04-23 08:03:02,0,4,17,"Thu",2,15674.4,"Affordable"
"1G1YB2D73K5100608-3d3692fb-2c95","1G1YB2D73K5100608",63000,1776956316,1776784969,3,3,"Sebring Orange Tintcoat","dealer",2026-04-23 07:58:36,2026-04-21 08:22:49,1.98318287037037,4,17,"Thu",2,38999,"Mid-Range"
"3VVVC7B23SM054530-9aaf87c1-dc3e","3VVVC7B23SM054530",3959,1776956308,1776887248,2,2,"Monterey Blue Pearl","dealer",2026-04-23 07:58:28,2026-04-22 12:47:28,0.799305555555556,4,17,"Thu",2,27229,"Affordable"
"1C6SRFU94NN301219-1012132d-0ac0","1C6SRFU94NN301219",5923,1776956291,1776265024,50,50,"Diamond Black Crystal Pearlcoat","dealer",2026-04-23 07:58:11,2026-04-15 07:57:04,8.00077546296296,4,17,"Thu",2,91988,"Luxury"
"5UX53GP06S9049678-4ad8d597-25fb","5UX53GP06S9049678",9561,1776956286,1776956286,24,24,"Dune Grey Metallic","dealer",2026-04-23 07:58:06,2026-04-23 07:58:06,0,4,17,"Thu",2,44997,"Mid-Range"
"YV4H60RC6T1287306-f243d932-69e2","YV4H60RC6T1287306",5129,1776956057,1776887475,261,261,"Onyx Black Metallic","dealer",2026-04-23 07:54:17,2026-04-22 12:51:15,0.793773148148148,4,17,"Thu",2,62124,"Luxury"
"3FMCR9B66NRE07283-8e12dda9-b711","3FMCR9B66NRE07283",113176,1776956050,1776956050,1,1,"Oxford White","dealer",2026-04-23 07:54:10,2026-04-23 07:54:10,0,4,17,"Thu",2,10914,"Affordable"
"1N4BL4DVXPN389570-511a044c-f733","1N4BL4DVXPN389570",28928,1776955621,1776955621,1,1,"BLACK","dealer",2026-04-23 07:47:01,2026-04-23 07:47:01,0,4,17,"Thu",2,19999,"Affordable"
"W1NKM4GB2TU108833-9a194eb1-1081","W1NKM4GB2TU108833",3736,1776955497,1776886401,153,152,"White","dealer",2026-04-23 07:44:57,2026-04-22 12:33:21,0.799722222222222,4,17,"Thu",2,44999,"Mid-Range"
"5YMCY0C06M9G07517-978d8bee-c2dc","5YMCY0C06M9G07517",32429,1776955309,1776885756,41,41,"Black Sapphire Metallic","dealer",2026-04-23 07:41:49,2026-04-22 12:22:36,0.805011574074074,4,17,"Thu",2,68395,"Luxury"
"1C4PJXEN1SW555483-921a6f16-6c37","1C4PJXEN1SW555483",31477,1776955294,1776955294,35,35,"Black","dealer",2026-04-23 07:41:34,2026-04-23 07:41:34,0,4,17,"Thu",2,36725,"Mid-Range"
"1GT49REY4LF294109-3084c07c-e001","1GT49REY4LF294109",64642,1776955246,1776442936,67,66,"Summit White","dealer",2026-04-23 07:40:46,2026-04-17 09:22:16,5.92951388888889,4,17,"Thu",2,56800,"Luxury"
"1C4PJXFN2SW546984-9165aa12-ff01","1C4PJXFN2SW546984",18033,1776955175,1776887102,130,130,"Bright White","dealer",2026-04-23 07:39:35,2026-04-22 12:45:02,0.787881944444444,4,17,"Thu",2,38790,"Mid-Range"
"4JGFB5KE4LA024628-d4470e7f-d229","4JGFB5KE4LA024628",70722,1776955001,1776885448,2,2,"Black","dealer",2026-04-23 07:36:41,2026-04-22 12:17:28,0.805011574074074,4,17,"Thu",2,29999,"Affordable"
"WBA63AT02RCN45211-3ca748ff-c399","WBA63AT02RCN45211",16985,1776954915,1776782843,50,50,"Mineral White Metallic","dealer",2026-04-23 07:35:15,2026-04-21 07:47:23,1.99157407407407,4,17,"Thu",2,57996,"Luxury"
"5UXCR6C05P9N96969-8d799a2c-531f","5UXCR6C05P9N96969",45592,1776954524,1776265088,51,51,"Alpine White","dealer",2026-04-23 07:28:44,2026-04-15 07:58:08,7.97958333333333,4,17,"Thu",2,39996,"Mid-Range"
"1C4RJJBG3M8115123-6545b034-c532","1C4RJJBG3M8115123",62476,1776954322,1776782804,31,31,"Bright White","dealer",2026-04-23 07:25:22,2026-04-21 07:46:44,1.98516203703704,4,17,"Thu",2,31012,"Mid-Range"
"W1KZF8DB3PB184001-045c9d03-c81b","W1KZF8DB3PB184001",11731,1776954018,1776884676,6,6,"Gray","dealer",2026-04-23 07:20:18,2026-04-22 12:04:36,0.802569444444444,4,17,"Thu",2,39999,"Mid-Range"
"5UXCR4C04P9R53417-01609a0c-a2c8","5UXCR4C04P9R53417",21524,1776953981,1775751226,78,78,"Black Sapphire Metallic","dealer",2026-04-23 07:19:41,2026-04-09 09:13:46,13.920775462963,4,17,"Thu",2,41999,"Mid-Range"
"1ZVBP8JZ5D5277054-4151fcfc-f2a1","1ZVBP8JZ5D5277054",30331,1776953315,1776887423,27,27,"Red Candy","dealer",2026-04-23 07:08:35,2026-04-22 12:50:23,0.762638888888889,4,17,"Thu",2,57184,"Luxury"
"W1K7X8JB5MA042792-56d49e54-41b1","W1K7X8JB5MA042792",59967,1776953298,1775915215,22,22,"Polar White","dealer",2026-04-23 07:08:18,2026-04-11 06:46:55,12.014849537037,4,17,"Thu",2,84988,"Luxury"
"5TDKDRAH5PS023500-96146211-b5cb","5TDKDRAH5PS023500",63097,1776953059,1776883667,202,202,"Celestial Silver Metallic","dealer",2026-04-23 07:04:19,2026-04-22 11:47:47,0.803148148148148,4,17,"Thu",2,29934,"Affordable"
"1C4RJKAG0R8559963-fe77d934-50a9","1C4RJKAG0R8559963",63163,1776953058,1776883848,30,30,"Baltic Gray Metallic Clearcoat","dealer",2026-04-23 07:04:18,2026-04-22 11:50:48,0.801041666666667,4,17,"Thu",2,29123,"Affordable"
"W1KAF4GB3PR100025-7a915562-a3bc","W1KAF4GB3PR100025",22764,1776953022,1776781189,6,6,"Red","dealer",2026-04-23 07:03:42,2026-04-21 07:19:49,1.98880787037037,4,17,"Thu",2,36999,"Mid-Range"
"1FTBW3X84RKA01108-16fdbbc9-5ced","1FTBW3X84RKA01108",18459,1776952877,1775894474,13,13,"Oxford White","dealer",2026-04-23 07:01:17,2026-04-11 01:01:14,12.2500347222222,4,17,"Thu",2,47933,"Luxury"
"WB523CF02RCP06628-ddfe72cc-8fc0","WB523CF02RCP06628",30884,1776952633,1776883277,13,13,"Oxide Grey Metallic","dealer",2026-04-23 06:57:13,2026-04-22 11:41:17,0.802731481481481,4,17,"Thu",2,48698,"Luxury"
"1G1YB2D41R5118461-39787440-e175","1G1YB2D41R5118461",2294,1776952598,1776952598,47,47,NA,"dealer",2026-04-23 06:56:38,2026-04-23 06:56:38,0,4,17,"Thu",2,66970,"Luxury"
"KMHEC4A44FA139715-a4854aa4-923a","KMHEC4A44FA139715",99304,1776952543,1776952543,1,1,"WHITE","dealer",2026-04-23 06:55:43,2026-04-23 06:55:43,0,4,17,"Thu",2,6800,"Affordable"
"5XXGT4L32JG264355-bab6a015-111f","5XXGT4L32JG264355",54537,1776952533,1776952533,1,1,"BLACK","dealer",2026-04-23 06:55:33,2026-04-23 06:55:33,0,4,17,"Thu",2,8400,"Affordable"
"5NPEG4JA2MH081009-b2a8b304-3c65","5NPEG4JA2MH081009",81838,1776952532,1776952532,1,1,"RED","dealer",2026-04-23 06:55:32,2026-04-23 06:55:32,0,4,17,"Thu",2,9800,"Affordable"
"5N1DL0MM7KC550699-55dc366f-1883","5N1DL0MM7KC550699",154796,1776952515,1776772030,6,6,"Black Obsidian","dealer",2026-04-23 06:55:15,2026-04-21 04:47:10,2.08894675925926,4,17,"Thu",2,11276.8,"Affordable"
"1N4CZ1CV1RC551653-3a10dcc3-d103","1N4CZ1CV1RC551653",19463,1776952512,1776771480,28,28,"Super Black","dealer",2026-04-23 06:55:12,2026-04-21 04:38:00,2.09527777777778,4,17,"Thu",2,17499,"Affordable"
"7SAYGDEE6SF241689-54456f60-b18c","7SAYGDEE6SF241689",11048,1776952430,1776875669,41,41,"Pearl White Multi-Coat","dealer",2026-04-23 06:53:50,2026-04-22 09:34:29,0.8884375,4,17,"Thu",2,40998,"Mid-Range"
"WAUEACF51RA040244-bfa5c20d-d79d","WAUEACF51RA040244",18344,1776952429,1776261783,17,17,"District Green Metallic","dealer",2026-04-23 06:53:49,2026-04-15 07:03:03,7.99358796296296,4,17,"Thu",2,39976,"Mid-Range"
"2T2BAMCA1RC069912-a7553fc4-bce2","2T2BAMCA1RC069912",32844,1776952272,1776262127,105,104,"Cloudburst Gray","dealer",2026-04-23 06:51:12,2026-04-15 07:08:47,7.98778935185185,4,17,"Thu",2,45220,"Luxury"
"5TETX4CN7AZ716760-d547eb9f-c6d6","5TETX4CN7AZ716760",205544,1776952240,1776952240,1,1,NA,"dealer",2026-04-23 06:50:40,2026-04-23 06:50:40,0,4,17,"Thu",2,10000,"Affordable"
"WBA43FJ09TCU92117-d5130c1e-92b3","WBA43FJ09TCU92117",10648,1776952118,1775914634,15,15,NA,"dealer",2026-04-23 06:48:38,2026-04-11 06:37:14,12.0079166666667,4,17,"Thu",2,54777,"Luxury"
"5UX23EU07R9S21951-b9ae94e9-3a92","5UX23EU07R9S21951",30932,1776952116,1776952116,3,1,NA,"dealer",2026-04-23 06:48:36,2026-04-23 06:48:36,0,4,17,"Thu",2,54997,"Luxury"
"4T1DAACK0SU518652-43e96ece-2111","4T1DAACK0SU518652",37930,1776951925,1776506435,34,34,"Ocean Gem","dealer",2026-04-23 06:45:25,2026-04-18 03:00:35,5.15613425925926,4,17,"Thu",2,24999,"Affordable"
"5UX53DP00R9U17961-d9ec4e66-0316","5UX53DP00R9U17961",42524,1776951781,1776951781,28,28,"Alpine White","dealer",2026-04-23 06:43:01,2026-04-23 06:43:01,0,4,17,"Thu",2,32397,"Mid-Range"
"WBX73EF0XT5399391-929f1262-3331","WBX73EF0XT5399391",3668,1776951779,1775299287,20,20,"Alpine White","dealer",2026-04-23 06:42:59,2026-04-04 03:41:27,19.1260648148148,4,17,"Thu",2,38999,"Mid-Range"
"5XYP6DGC5PG341127-3b5e6c1f-7475","5XYP6DGC5PG341127",89349,1776951749,1776778660,22,22,"Dark Moss","dealer",2026-04-23 06:42:29,2026-04-21 06:37:40,2.00334490740741,4,17,"Thu",2,31280,"Mid-Range"
"WDDWK6EB5KF844882-5712db5f-8304","WDDWK6EB5KF844882",37100,1776951745,1776882770,22,22,"White","dealer",2026-04-23 06:42:25,2026-04-22 11:32:50,0.798321759259259,4,17,"Thu",2,33998,"Mid-Range"
"W1KUG8DB0LA553288-08363f9b-e60f","W1KUG8DB0LA553288",80898,1776951744,1776882768,8,8,"Blue","dealer",2026-04-23 06:42:24,2026-04-22 11:32:48,0.798333333333333,4,17,"Thu",2,32999,"Mid-Range"
"WDDUG8DB3KA484644-98cbd95c-f2f4","WDDUG8DB3KA484644",34118,1776951439,1776951439,7,6,"Ruby Black","dealer",2026-04-23 06:37:19,2026-04-23 06:37:19,0,4,17,"Thu",2,46370,"Luxury"
"5UX53GP08S9057104-37a437d8-dedc","5UX53GP08S9057104",5879,1776951331,1776951331,14,14,NA,"dealer",2026-04-23 06:35:31,2026-04-23 06:35:31,0,4,17,"Thu",2,46777,"Luxury"
"5UX53GP02S9019786-df334d18-65e5","5UX53GP02S9019786",8687,1776951330,1776882282,28,28,NA,"dealer",2026-04-23 06:35:30,2026-04-22 11:24:42,0.799166666666667,4,17,"Thu",2,46777,"Luxury"
"YV4062PNXP1941517-a68dafde-3d63","YV4062PNXP1941517",25889,1776951145,1776951145,100,100,"Platinum Grey Metallic","dealer",2026-04-23 06:32:25,2026-04-23 06:32:25,0,4,17,"Thu",2,40289,"Mid-Range"
"5FNYG2H58PB006389-8ee1d214-dd9e","5FNYG2H58PB006389",21122,1776951108,1776260040,30,30,"Platinum White Pearl","dealer",2026-04-23 06:31:48,2026-04-15 06:34:00,7.99847222222222,4,17,"Thu",2,35990,"Mid-Range"
"JM3KFBBL5S0787631-ab7204bd-c1d4","JM3KFBBL5S0787631",76,1776951087,1776951087,29,29,"Deep Crystal Blue Mica","dealer",2026-04-23 06:31:27,2026-04-23 06:31:27,0,4,17,"Thu",2,27007,"Affordable"
"5N1BT3BA5SC802998-d7d9e344-7533","5N1BT3BA5SC802998",38782,1776951034,1776881968,47,47,"Super Black","dealer",2026-04-23 06:30:34,2026-04-22 11:19:28,0.799375,4,17,"Thu",2,20680,"Affordable"
"5FNRL6H83PB001375-c421da03-be08","5FNRL6H83PB001375",45521,1776950868,1776881000,46,45,"White","dealer",2026-04-23 06:27:48,2026-04-22 11:03:20,0.808657407407407,4,17,"Thu",2,32495,"Mid-Range"
"W1N4N4GB6NJ411236-a8536bce-7414","W1N4N4GB6NJ411236",26130,1776950800,1776950800,10,10,"Black","dealer",2026-04-23 06:26:40,2026-04-23 06:26:40,0,4,17,"Thu",2,34598.6,"Mid-Range"
"5XXG34J23MG080699-cddfb972-5207","5XXG34J23MG080699",69952,1776950745,1776950745,19,19,"Gravity Gray","dealer",2026-04-23 06:25:45,2026-04-23 06:25:45,0,4,17,"Thu",2,20997,"Affordable"
"3MVDMBBMXRM682136-2173c8ca-af07","3MVDMBBMXRM682136",43108,1776950741,1776591271,36,36,"Platinum Quartz Metallic","dealer",2026-04-23 06:25:41,2026-04-19 02:34:31,4.16053240740741,4,17,"Thu",2,21594,"Affordable"
"3MW69FF01R8D83358-58d5bf21-e088","3MW69FF01R8D83358",27981,1776950702,1776439419,19,17,NA,"dealer",2026-04-23 06:25:02,2026-04-17 08:23:39,5.91762731481481,4,17,"Thu",2,33970,"Mid-Range"
"3CZRZ1H32PM742211-62ff843f-1dac","3CZRZ1H32PM742211",36099,1776950684,1776950684,1,1,"Other","dealer",2026-04-23 06:24:44,2026-04-23 06:24:44,0,4,17,"Thu",2,22910,"Affordable"
"1GCRACEK4NZ507731-5bc258d3-f229","1GCRACEK4NZ507731",104447,1776950625,1776950625,14,14,"Summit White","dealer",2026-04-23 06:23:45,2026-04-23 06:23:45,0,4,17,"Thu",2,22599,"Affordable"
"4T1DAACK6SU602183-7aeafced-9d8b","4T1DAACK6SU602183",56815,1776950621,1775557203,17,17,"Silver","dealer",2026-04-23 06:23:41,2026-04-07 03:20:03,16.1275231481481,4,17,"Thu",2,30999,"Mid-Range"
"3TMDZ5BNXLM092300-03519c63-7712","3TMDZ5BNXLM092300",65933,1776950539,1776439692,31,30,"Magnetic Gray Metallic","dealer",2026-04-23 06:22:19,2026-04-17 08:28:12,5.91258101851852,4,17,"Thu",2,35240,"Mid-Range"
"3HDSA2H7XSM704479-df2166a8-0486","3HDSA2H7XSM704479",9959,1776950511,1776950511,7,7,NA,"dealer",2026-04-23 06:21:51,2026-04-23 06:21:51,0,4,17,"Thu",2,37988,"Mid-Range"
"5UX53DP05P9T14046-b3dbede3-56b1","5UX53DP05P9T14046",19837,1776950492,1776349603,22,22,"Phytonic Blue","dealer",2026-04-23 06:21:32,2026-04-16 07:26:43,6.9547337962963,4,17,"Thu",2,35488,"Mid-Range"
"1C6SRFKT4KN593190-fb5cfd38-6663","1C6SRFKT4KN593190",82740,1776950379,1775563830,17,17,"Ivory White Tri-Coat Pearlcoat","dealer",2026-04-23 06:19:39,2026-04-07 05:10:30,16.0480208333333,4,17,"Thu",2,34991,"Mid-Range"
"3GCNAAEDXPG328262-0aed96bd-a624","3GCNAAEDXPG328262",57106,1776950320,1776950320,30,29,"Summit White","dealer",2026-04-23 06:18:40,2026-04-23 06:18:40,0,4,17,"Thu",2,26999,"Affordable"
"W1K5J4GB8NN266139-5e32d3c7-1b21","W1K5J4GB8NN266139",53041,1776950184,1776777897,9,9,"Mountain Grey Metallic","dealer",2026-04-23 06:16:24,2026-04-21 06:24:57,1.9940625,4,17,"Thu",2,24699,"Affordable"
"2C4RC1BG4PR632000-1730ae5b-e6b8","2C4RC1BG4PR632000",66576,1776950172,1773478751,41,41,"Brilliant Black Crystal Pearlcoat","dealer",2026-04-23 06:16:12,2026-03-14 01:59:11,40.1784837962963,4,17,"Thu",2,22589,"Affordable"
"3HDSA2H5XSM715397-a938bed7-1d78","3HDSA2H5XSM715397",454,1776950155,1776879874,30,30,"Platinum White Pearl","dealer",2026-04-23 06:15:55,2026-04-22 10:44:34,0.8134375,4,17,"Thu",2,34995,"Mid-Range"
"WDC0G5EB1KF642045-946cbf91-71e0","WDC0G5EB1KF642045",27990,1776950143,1775745267,15,15,"White","dealer",2026-04-23 06:15:43,2026-04-09 07:34:27,13.9453240740741,4,17,"Thu",2,23999,"Affordable"
"3CZRZ1H52RM754444-874d2db2-b68c","3CZRZ1H52RM754444",17054,1776950136,1776879939,19,17,"Urban Gray Pearl","dealer",2026-04-23 06:15:36,2026-04-22 10:45:39,0.812465277777778,4,17,"Thu",2,26587,"Affordable"
"WBA43FJ09RCS16240-23aaba0d-4a44","WBA43FJ09RCS16240",3157,1776949984,1775562819,17,17,NA,"dealer",2026-04-23 06:13:04,2026-04-07 04:53:39,16.055150462963,4,17,"Thu",2,50995,"Luxury"
"2T2BGMCA3JC022092-a963be82-068b","2T2BGMCA3JC022092",72321,1776949958,1776171048,27,27,"Eminent White Pearl","dealer",2026-04-23 06:12:38,2026-04-14 05:50:48,9.01516203703704,4,17,"Thu",2,29353,"Affordable"
"WBA8B9C58JAE22005-140160e3-93f6","WBA8B9C58JAE22005",18328,1776949904,1776439695,7,7,"Mineral Gray Metallic","dealer",2026-04-23 06:11:44,2026-04-17 08:28:15,5.90519675925926,4,17,"Thu",2,22999,"Affordable"
"3FMTK1RM9NMA52004-0acbee65-66a0","3FMTK1RM9NMA52004",49665,1776949841,1776591284,27,27,"Gray Metallic","dealer",2026-04-23 06:10:41,2026-04-19 02:34:44,4.14996527777778,4,17,"Thu",2,21000,"Affordable"
"19XFL2H86SE013840-4d7a2492-b24a","19XFL2H86SE013840",12726,1776949747,1776879523,6,6,"Urban Gray Pearl","dealer",2026-04-23 06:09:07,2026-04-22 10:38:43,0.812777777777778,4,17,"Thu",2,24995,"Affordable"
"4S4BSANC4K3222775-cc25cc2e-5df6","4S4BSANC4K3222775",104994,1776949691,1776949691,2,2,"Crystal Black Silica","dealer",2026-04-23 06:08:11,2026-04-23 06:08:11,0,4,17,"Thu",2,16994,"Affordable"
"3CZRU5H12MM700587-8ff93a1e-8c0e","3CZRU5H12MM700587",84651,1776949594,1776769100,81,51,"Crystal Black Pearl","dealer",2026-04-23 06:06:34,2026-04-21 03:58:20,2.08905092592593,4,17,"Thu",2,20988,"Affordable"
"1V2DR2CA2KC609498-da579ba7-b7dd","1V2DR2CA2KC609498",81530,1776949588,1776259064,9,9,"White","dealer",2026-04-23 06:06:28,2026-04-15 06:17:44,7.99217592592593,4,17,"Thu",2,16999,"Affordable"
"5TFLA5DB8SX251037-cd91550b-9b03","5TFLA5DB8SX251037",18404,1777132435,1776789899,40,40,"Lunar Rock","dealer",2026-04-25 08:53:55,2026-04-21 09:44:59,3.96453703703704,4,17,"Sat",2,47757,"Luxury"
"3C6LRVVG5SE524199-2c492e68-4a3e","3C6LRVVG5SE524199",16082,1777131642,1777131642,1,1,"Bright White Clearcoat","dealer",2026-04-25 08:40:42,2026-04-25 08:40:42,0,4,17,"Sat",2,51986.4,"Luxury"
"3C6LRVVG2SE524189-94a07dd6-1ce7","3C6LRVVG2SE524189",13869,1777131637,1777131637,1,1,"Bright White Clearcoat","dealer",2026-04-25 08:40:37,2026-04-25 08:40:37,0,4,17,"Sat",2,32273,"Mid-Range"
"WBAGV8C06RCP17070-9b57a857-917d","WBAGV8C06RCP17070",17000,1777131632,1776890582,24,24,"Carbon Black Metallic","dealer",2026-04-25 08:40:32,2026-04-22 13:43:02,2.78993055555556,4,17,"Sat",2,68588,"Luxury"
"W1K6G6DB1NA146063-b2de1981-946b","W1K6G6DB1NA146063",20261,1777131631,1776269712,53,53,"White","dealer",2026-04-25 08:40:31,2026-04-15 09:15:12,9.97591435185185,4,17,"Sat",2,63986,"Luxury"
"W1K6G6DBXNA164562-50ba0713-d411","W1K6G6DBXNA164562",20655,1777131390,1776358197,10,10,"White","dealer",2026-04-25 08:36:30,2026-04-16 09:49:57,8.94899305555556,4,17,"Sat",2,61999,"Luxury"
